Date,Ticker,Open,High,Low,Close,Volume,Daily_Return,Volatility_20d,Year
2020-11-17,META,277.67999267578125,277.67999267578125,273.2900085449219,275.0,15040300,-0.014195553399691807,0.5679884194942738,2020
2020-11-18,META,274.5199890136719,277.3900146484375,271.8399963378906,271.9700012207031,12152900,-0.011018177379261362,0.5495707169773131,2020
2020-11-19,META,271.0199890136719,273.4700012207031,269.19000244140625,272.94000244140625,12963700,0.003566574314628035,0.5497380411665234,2020
2020-11-20,META,272.5599975585937,273.0,269.4100036621094,269.70001220703125,18114700,-0.011870704936593368,0.5433656054116623,2020
2020-11-23,META,270.8900146484375,270.95001220703125,264.5299987792969,268.42999267578125,20990800,-0.004709008059944342,0.5355785380255043,2020
2020-11-24,META,268.489990234375,277.82000732421875,267.8699951171875,276.9200134277344,16930400,0.03162843565773832,0.5419577053287238,2020
2020-11-25,META,278.1400146484375,280.17999267578125,272.6499938964844,275.5899963378906,12467000,-0.004802892623688382,0.5027953621712979,2020
2020-11-27,META,277.3900146484375,279.1300048828125,274.82000732421875,277.8099975585937,7808400,0.008055449218777877,0.4717940580577392,2020
2020-11-30,META,276.0299987792969,277.70001220703125,271.010009765625,276.9700012207031,16693300,-0.003023636101193272,0.4095227104768897,2020
2020-12-01,META,279.1600036621094,289.29998779296875,278.9599914550781,286.54998779296875,20738900,0.03458853496784231,0.4227431119370453,2020
2020-12-02,META,285.3599853515625,291.7799987792969,280.8299865722656,287.5199890136719,17361600,0.003385102990839828,0.42105974787400813,2020
2020-12-03,META,286.25,286.6499938964844,281.07000732421875,281.8500061035156,12921700,-0.019720308593524027,0.3089497661488675,2020
2020-12-04,META,280.29998779296875,283.4599914550781,279.29998779296875,279.70001220703125,10880300,-0.007628149192569933,0.29367965461805984,2020
2020-12-07,META,279.19000244140625,288.489990234375,278.20001220703125,285.5799865722656,13007700,0.021022431564579502,0.305087131655596,2020
2020-12-08,META,286.010009765625,286.42999267578125,281.54998779296875,283.3999938964844,10747700,-0.007633562498363666,0.24690829337840706,2020
2020-12-09,META,283.6600036621094,287.6300048828125,271.75,277.9200134277344,25189700,-0.019336558174915308,0.2428379051693549,2020
2020-12-10,META,275.5400085449219,278.7300109863281,271.8599853515625,277.1199951171875,20065100,-0.0028785919397449344,0.23761688639726558,2020
2020-12-11,META,274.5299987792969,276.4800109863281,270.25,273.54998779296875,14391400,-0.01288253243043358,0.24151222490507085,2020
2020-12-14,META,273.3699951171875,277.2200012207031,271.5599975585937,274.19000244140625,16376900,0.0023396625004490357,0.24032173532283205,2020
2020-12-15,META,274.8299865722656,276.0799865722656,267.4700012207031,275.54998779296875,23979500,0.00496001072049701,0.2394886116430277,2020
2020-12-16,META,274.760009765625,277.8599853515625,272.510009765625,275.6700134277344,15885000,0.00043558570162516297,0.2339651129155499,2020
2020-12-17,META,277.07000732421875,280.44000244140625,273.6099853515625,274.4800109863281,16377800,-0.004316764187042077,0.23088329354380224,2020
2020-12-18,META,275.7699890136719,278.0,271.1400146484375,276.3999938964844,26693200,0.0069949826337332155,0.2317945589866304,2020
2020-12-21,META,272.9800109863281,274.6700134277344,267.7900085449219,272.7900085449219,16553700,-0.013060728767289698,0.23268936109004867,2020
2020-12-22,META,271.5,271.5,264.6300048828125,267.0899963378906,17312900,-0.020895238199652,0.2444491260175405,2020
2020-12-23,META,266.8900146484375,272.1700134277344,266.2300109863281,268.1099853515625,14329000,0.0038188963557492794,0.21462970155995414,2020
2020-12-24,META,268.8800048828125,270.3999938964844,266.20001220703125,267.3999938964844,6702000,-0.0026481350709379736,0.21432983242654197,2020
2020-12-28,META,268.739990234375,277.29998779296875,265.6600036621094,277.0,23299700,0.03590129514824136,0.25041384521236754,2020
2020-12-29,META,276.95001220703125,280.510009765625,276.2799987792969,276.7799987792969,16383000,-0.0007942282335853257,0.2501851626865458,2020
2020-12-30,META,277.95001220703125,278.0799865722656,271.7099914550781,271.8699951171875,11803800,-0.01773973438747134,0.2218054330212669,2020
2020-12-31,META,272.0,277.0899963378906,269.8099975585937,273.1600036621094,12900400,0.004744946364404257,0.22233860491219717,2020
2021-01-04,META,274.7799987792969,275.0,265.20001220703125,268.94000244140625,15106100,-0.015448825465396943,0.21842459080445928,2021
2021-01-05,META,268.2900085449219,272.3999938964844,268.2099914550781,270.9700012207031,9871600,0.007548147396700955,0.22010714661948397,2021
2021-01-06,META,262.0,267.75,260.010009765625,263.3099975585937,24354100,-0.028268825433079625,0.2227568402324518,2021
2021-01-07,META,265.8999938964844,271.6099853515625,264.7799987792969,268.739990234375,15789800,0.02062205281276097,0.23859024450460115,2021
2021-01-08,META,268.3099975585937,268.95001220703125,263.17999267578125,267.57000732421875,18528300,-0.004353586934106368,0.23039156868341248,2021
2021-01-11,META,260.4800109863281,263.4700012207031,255.8999938964844,256.8399963378906,30412300,-0.040101695603447784,0.2675951920277098,2021
2021-01-12,META,256.6300048828125,259.7200012207031,250.3000030517578,251.08999633789065,26383500,-0.022387478905097957,0.2739918000971348,2021
2021-01-13,META,251.5500030517578,253.9499969482422,249.1999969482422,251.63999938964844,19528900,0.0021904618255585984,0.2739455637719455,2021
2021-01-14,META,253.3999938964844,255.02999877929688,244.6100006103516,245.63999938964844,29739400,-0.023843586133178274,0.2802621571244328,2021
2021-01-15,META,247.8999938964844,253.8600006103516,247.16000366210935,251.3600006103516,24942900,0.02328611478145204,0.29794678824640997,2021
2021-01-19,META,256.8999938964844,262.20001220703125,252.72000122070312,261.1000061035156,28028500,0.03874922608813414,0.33508101591165057,2021
2021-01-20,META,268.92999267578125,270.32000732421875,263.6000061035156,267.4800109863281,25199900,0.024435100473659377,0.34699347825237525,2021
2021-01-21,META,269.260009765625,273.6000061035156,267.489990234375,272.8699951171875,20838700,0.020150979174047068,0.3521937035918545,2021
2021-01-22,META,272.010009765625,278.4700012207031,272.0,274.5,21954000,0.005973558514971389,0.3436089596767528,2021
2021-01-25,META,278.1400146484375,280.1000061035156,271.510009765625,278.010009765625,19087000,0.0127869208219491,0.3458472128161813,2021
2021-01-26,META,278.1400146484375,285.3900146484375,277.8099975585937,282.04998779296875,19373600,0.014531771826308049,0.3481273296541808,2021
2021-01-27,META,282.5299987792969,283.45001220703125,268.1199951171875,272.1400146484375,35346200,-0.035135520558169264,0.35012520851233414,2021
2021-01-28,META,277.17999267578125,286.7900085449219,264.70001220703125,265.0,37758800,-0.026236548335831,0.3617171516321699,2021
2021-01-29,META,265.29998779296875,266.5599975585937,254.8500061035156,258.3299865722656,30389500,-0.025169861991450437,0.36694948637335245,2021
2021-02-01,META,259.5199890136719,264.1700134277344,254.91000366210935,262.010009765625,22914300,0.014245435623595037,0.37089578904258586,2021
2021-02-02,META,264.0,268.8500061035156,263.2699890136719,267.0799865722656,17320800,0.019350317230917513,0.37448974869802343,2021
2021-02-03,META,265.6199951171875,269.20001220703125,263.8399963378906,266.6499938964844,14223400,-0.0016099771506649097,0.3734245648180179,2021
2021-02-04,META,267.010009765625,268.1600036621094,264.0,266.489990234375,16060000,-0.0006000512498472999,0.35880334523937923,2021
2021-02-05,META,266.79998779296875,269.1700134277344,265.6700134277344,268.1000061035156,12454400,0.0060415622655267676,0.3518082738136873,2021
2021-02-08,META,268.75,269.8599853515625,265.0,266.5799865722656,13755200,-0.005669599017700588,0.35206090734583945,2021
2021-02-09,META,266.44000244140625,273.3900146484375,265.75,269.45001220703125,14613400,0.010766095653574448,0.31995712897733003,2021
2021-02-10,META,272.45001220703125,273.79998779296875,267.7200012207031,271.8699951171875,14687200,0.008981194286593164,0.30656965916805634,2021
2021-02-11,META,271.8900146484375,273.5799865722656,268.489990234375,270.3900146484375,12828600,-0.005443706533749926,0.3084126674811024,2021
2021-02-12,META,270.5199890136719,271.17999267578125,268.3399963378906,270.5,9097600,0.00040676558158225795,0.29113402933138277,2021
2021-02-16,META,270.79998779296875,276.6000061035156,270.04998779296875,273.9700012207031,15417200,0.012828100631065098,0.2847140056546915,2021
2021-02-17,META,271.239990234375,273.9700012207031,269.5799865722656,273.57000732421875,12763200,-0.0014599915855829648,0.25469634937574637,2021
2021-02-18,META,269.57000732421875,271.95001220703125,266.0299987792969,269.3900146484375,15249100,-0.015279425974600302,0.2481767986112606,2021
2021-02-19,META,269.8599853515625,270.2699890136719,260.1499938964844,261.5599975585937,25622600,-0.029065728735574115,0.2577247143818584,2021
2021-02-22,META,257.95001220703125,263.07000732421875,257.5299987792969,260.3299865722656,17434900,-0.004702595954308775,0.25613178767903894,2021
2021-02-23,META,259.5,267.4599914550781,254.9600067138672,265.8599853515625,21924600,0.021242265833873786,0.2644576898540965,2021
2021-02-24,META,262.3299865722656,266.3800048828125,258.3900146484375,264.3099975585937,15736100,-0.005830090567857216,0.2572532079436911,2021
2021-02-25,META,262.29998779296875,266.94000244140625,254.0399932861328,254.69000244140625,19053100,-0.03639663730485576,0.2593652993649796,2021
2021-02-26,META,256.4700012207031,265.54998779296875,256.4700012207031,257.6199951171875,26619500,0.011504152686383273,0.24926895693672055,2021
2021-03-01,META,260.82000732421875,266.6499938964844,257.8999938964844,264.9100036621094,22157300,0.028297526135755646,0.25355700139758197,2021
2021-03-02,META,265.7799987792969,266.7099914550781,258.6499938964844,259.0,15191700,-0.02230947710697828,0.2620174256720397,2021
2021-03-03,META,260.2900085449219,260.989990234375,255.1000061035156,255.41000366210935,15513500,-0.01386098972158556,0.2551656187185041,2021
2021-03-04,META,256.4700012207031,266.489990234375,253.5,257.6400146484375,31626500,0.008731102753822828,0.2580572267886247,2021
2021-03-05,META,260.6700134277344,265.45001220703125,255.6100006103516,264.2799987792969,26820100,0.025772332531186715,0.27577178816015907,2021
2021-03-08,META,265.54998779296875,265.5799865722656,255.0500030517578,255.30999755859372,18391800,-0.03394127918168377,0.29915925518356384,2021
2021-03-09,META,261.17999267578125,268.5299987792969,259.8099975585937,265.739990234375,22039700,0.04085226891041582,0.33551870747778734,2021
2021-03-10,META,268.6400146484375,268.9700012207031,262.8699951171875,264.8999938964844,14210300,-0.0031609707562259004,0.33325598091416847,2021
2021-03-11,META,268.1099853515625,277.8999938964844,267.82000732421875,273.8800048828125,21834000,0.033899627003529664,0.35389823657057984,2021
2021-03-12,META,269.1400146484375,269.739990234375,264.0199890136719,268.3999938964844,20600200,-0.020008802718814445,0.3609066305932715,2021
2021-03-15,META,269.0799865722656,275.9599914550781,268.5,273.75,16844800,0.019932959110196435,0.36787577830654683,2021
2021-03-16,META,276.0799865722656,282.1400146484375,274.79998779296875,279.2799987792969,22437700,0.02020090878281966,0.37196729360647296,2021
2021-03-17,META,275.7099914550781,286.2300109863281,275.4100036621094,284.010009765625,21315000,0.016936447318112613,0.3759197327801562,2021
2021-03-18,META,279.8699951171875,285.19000244140625,278.2799987792969,278.6199951171875,18728300,-0.01897825591740776,0.3784140949625788,2021
2021-03-19,META,281.2200012207031,292.79998779296875,281.20001220703125,290.1099853515625,38930500,0.04123892913551419,0.3842175801377312,2021
2021-03-22,META,290.45001220703125,299.7099914550781,286.75,293.5400085449219,28273100,0.011823182125919596,0.38288961788473874,2021
2021-03-23,META,293.1499938964844,298.0,289.8099975585937,290.6300048828125,23000900,-0.009913482242281946,0.3827319911887161,2021
2021-03-24,META,291.0,291.7200012207031,281.1600036621094,282.1400146484375,18675000,-0.02921236655450743,0.3999103786427337,2021
2021-03-25,META,280.9800109863281,288.0599975585937,277.75,278.739990234375,24505600,-0.012050840850416522,0.3762787503737841,2021
2021-03-26,META,278.29998779296875,284.5,277.7699890136719,283.0199890136719,17629200,0.015354807093514333,0.37743684689079243,2021
2021-03-29,META,285.7699890136719,293.17999267578125,284.70001220703125,290.82000732421875,21718800,0.02755995552727586,0.37684111154450034,2021
2021-03-30,META,289.8299865722656,292.4700012207031,286.70001220703125,288.0,17474500,-0.00969674456088876,0.3672814997044416,2021
2021-03-31,META,289.989990234375,296.5,288.6099853515625,294.5299987792969,19498200,0.022673606872558594,0.3645256483205692,2021
2021-04-01,META,298.3999938964844,302.3999938964844,296.6000061035156,298.6600036621094,17616000,0.0140223573148055,0.36526490594790306,2021
2021-04-05,META,300.8900146484375,310.7699890136719,300.67999267578125,308.9100036621094,28237000,0.03431996207833832,0.3720814214648979,2021
2021-04-06,META,308.8399963378906,311.3500061035156,305.25,306.260009765625,17335200,-0.008578530526913486,0.34390434687758226,2021
2021-04-07,META,306.3399963378906,314.25,305.5,313.0899963378906,22855200,0.02230126805485466,0.3272761941924331,2021
2021-04-08,META,314.8500061035156,315.8800048828125,310.04998779296875,313.0199890136719,20894100,-0.00022360128090193054,0.3260598594303298,2021
2021-04-09,META,311.3999938964844,314.739990234375,310.3299865722656,312.4599914550781,15988600,-0.0017890153288877553,0.3136776423538378,2021
2021-04-12,META,311.04998779296875,312.1499938964844,307.92999267578125,311.5400085449219,10881900,-0.0029443222662588475,0.299882477661012,2021
2021-04-13,META,312.2099914550781,314.42999267578125,309.32000732421875,309.760009765625,14036900,-0.005713547956843645,0.29976674975143064,2021
2021-04-14,META,307.29998779296875,308.0299987792969,301.95001220703125,302.82000732421875,17421400,-0.02240444932403407,0.311603487926356,2021
2021-04-15,META,306.3399963378906,310.1400146484375,304.1000061035156,307.82000732421875,14558300,0.016511458553155167,0.3113773200085888,2021
2021-04-16,META,308.1700134277344,308.95001220703125,304.6099853515625,306.17999267578125,13059200,-0.00532783642848178,0.3015053344050597,2021
2021-04-19,META,305.010009765625,307.70001220703125,300.5599975585937,302.239990234375,14553500,-0.0128682557177352,0.275015582110973,2021
2021-04-20,META,301.989990234375,305.1000061035156,297.2099914550781,302.6499938964844,16796400,0.001356550011106794,0.27265352092934264,2021
2021-04-21,META,301.95001220703125,301.9800109863281,297.3900146484375,301.4700012207031,14863500,-0.0038988689891890083,0.2700885883692722,2021
